,Open,High,Low,Close,Volume
2021-12-07 07:00:00+00:00,6911.0,7017.0,6911.0,7015.0,21822
2021-12-07 11:00:00+00:00,7014.5,7040.0,7011.5,7040.0,12784
2021-12-07 15:00:00+00:00,7040.0,7075.5,7036.5,7062.0,22588
2021-12-07 19:00:00+00:00,7061.5,7063.0,7039.0,7058.0,1853
2021-12-08 07:00:00+00:00,7055.0,7101.0,7025.5,7026.5,18519
2021-12-08 11:00:00+00:00,7026.0,7101.0,7022.0,7037.5,18354
2021-12-08 15:00:00+00:00,7037.0,7044.5,7007.5,7020.5,15906
2021-12-08 19:00:00+00:00,7021.0,7032.5,7016.5,7023.0,1095
2021-12-09 07:00:00+00:00,7025.0,7042.5,6992.5,7014.5,13668
2021-12-09 11:00:00+00:00,7013.5,7021.0,6979.0,6996.5,10293
2021-12-09 15:00:00+00:00,6997.0,7010.0,6988.5,7002.5,14845
2021-12-09 19:00:00+00:00,7003.0,7010.0,6984.0,6988.0,1749
2021-12-10 07:00:00+00:00,6972.0,6992.0,6956.5,6988.0,11526
2021-12-10 11:00:00+00:00,6988.0,7023.5,6985.5,6989.5,13084
2021-12-10 15:00:00+00:00,6990.0,7001.5,6972.0,6998.0,12695
2021-12-10 19:00:00+00:00,6998.0,7003.0,6989.0,7001.0,1078
2021-12-13 07:00:00+00:00,7020.5,7028.5,6984.0,7006.0,12778
2021-12-13 11:00:00+00:00,7006.5,7019.0,6960.5,6963.0,10677
2021-12-13 15:00:00+00:00,6962.5,6974.0,6925.0,6950.5,14567
2021-12-13 19:00:00+00:00,6950.0,6962.0,6929.0,6934.5,2556
2021-12-14 07:00:00+00:00,6951.0,6994.5,6935.0,6941.5,14165
2021-12-14 11:00:00+00:00,6941.0,6955.5,6903.0,6933.0,11721
2021-12-14 15:00:00+00:00,6933.0,6940.0,6879.0,6891.5,17403
2021-12-14 19:00:00+00:00,6891.0,6932.0,6890.5,6924.0,2750
2021-12-15 07:00:00+00:00,6911.0,6950.0,6888.5,6941.0,8651
2021-12-15 11:00:00+00:00,6941.5,6950.0,6906.5,6910.0,7034
2021-12-15 15:00:00+00:00,6909.5,6945.0,6903.5,6944.5,12440
2021-12-15 19:00:00+00:00,6944.0,7021.5,6929.0,7020.5,6731
2021-12-16 07:00:00+00:00,7053.0,7059.5,6988.0,7019.5,10929
2021-12-16 11:00:00+00:00,7018.5,7052.5,6995.5,6998.5,9372
2021-12-16 15:00:00+00:00,6999.5,7027.0,6977.0,6990.5,11710
2021-12-16 19:00:00+00:00,6990.5,6993.0,6956.5,6984.0,1543
2021-12-17 07:00:00+00:00,6956.0,7001.0,6922.0,6931.5,22788
2021-12-17 11:00:00+00:00,6931.5,6950.5,6884.5,6908.5,21300
2021-12-17 15:00:00+00:00,6908.0,6931.0,6871.5,6924.5,25839
2021-12-17 19:00:00+00:00,6925.0,6926.5,6881.0,6886.0,2145
2021-12-20 07:00:00+00:00,6768.5,6843.5,6720.0,6840.5,30452
2021-12-20 11:00:00+00:00,6841.0,6861.0,6827.0,6851.0,12466
2021-12-20 15:00:00+00:00,6850.0,6898.5,6835.5,6893.0,20904
2021-12-20 19:00:00+00:00,6893.0,6912.0,6885.0,6903.5,2266
2021-12-21 07:00:00+00:00,6960.0,6967.5,6876.0,6904.0,17548
2021-12-21 11:00:00+00:00,6904.5,6948.0,6900.5,6939.0,9222
2021-12-21 15:00:00+00:00,6939.5,6992.5,6931.5,6988.0,15682
2021-12-21 19:00:00+00:00,6988.5,6991.5,6969.5,6988.5,1582
2021-12-22 07:00:00+00:00,6976.0,6986.5,6951.0,6973.5,11223
2021-12-22 11:00:00+00:00,6974.0,6990.5,6953.0,6987.0,7863
2021-12-22 15:00:00+00:00,6987.0,7056.5,6984.0,7049.0,15338
2021-12-22 19:00:00+00:00,7048.0,7066.0,7044.0,7060.0,1392
2021-12-23 07:00:00+00:00,7064.5,7074.5,7038.5,7064.5,10708
2021-12-23 11:00:00+00:00,7064.5,7103.5,7057.5,7101.5,8423
2021-12-23 15:00:00+00:00,7101.5,7110.5,7084.5,7091.5,14667
2021-12-23 19:00:00+00:00,7091.5,7111.0,7090.0,7092.0,1150
2021-12-24 07:00:00+00:00,7090.0,7108.0,7075.5,7098.5,2841
2021-12-24 11:00:00+00:00,7098.0,7098.0,7079.5,7085.5,1864
2021-12-27 07:00:00+00:00,7075.0,7090.5,7049.0,7081.5,9433
2021-12-27 11:00:00+00:00,7081.5,7117.5,7075.5,7110.5,6114
2021-12-27 15:00:00+00:00,7111.0,7143.0,7109.5,7142.5,9889
2021-12-27 19:00:00+00:00,7142.0,7157.0,7139.5,7156.5,941
2021-12-28 07:00:00+00:00,7147.5,7173.5,7128.0,7160.0,9037
2021-12-28 11:00:00+00:00,7159.0,7178.5,7153.5,7172.0,6147
2021-12-28 15:00:00+00:00,7172.0,7178.5,7157.0,7168.0,8168
2021-12-28 19:00:00+00:00,7168.0,7176.5,7158.0,7163.0,987
2021-12-29 07:00:00+00:00,7161.0,7194.0,7158.5,7176.5,10323
2021-12-29 11:00:00+00:00,7176.0,7176.0,7137.5,7140.5,7756
2021-12-29 15:00:00+00:00,7141.5,7158.0,7127.0,7153.5,11532
2021-12-29 19:00:00+00:00,7153.5,7170.0,7153.0,7159.0,1010
2021-12-30 07:00:00+00:00,7158.5,7182.0,7145.5,7161.5,9250
2021-12-30 11:00:00+00:00,7161.5,7179.5,7157.5,7160.0,6849
2021-12-30 15:00:00+00:00,7160.0,7173.5,7154.0,7164.5,11102
2021-12-30 19:00:00+00:00,7164.0,7165.0,7140.5,7147.0,955
2021-12-31 07:00:00+00:00,7134.5,7154.5,7131.0,7138.0,4562
2021-12-31 11:00:00+00:00,7138.0,7163.0,7128.5,7151.5,6966
2022-01-03 07:00:00+00:00,7164.5,7234.5,7154.0,7233.5,15802
2022-01-03 11:00:00+00:00,7234.0,7243.0,7203.5,7215.0,9959
2022-01-03 15:00:00+00:00,7216.0,7234.0,7203.0,7232.0,13724
2022-01-03 19:00:00+00:00,7231.5,7242.5,7228.5,7241.5,1901
2022-01-04 07:00:00+00:00,7250.0,7305.0,7241.0,7304.5,15373
2022-01-04 11:00:00+00:00,7304.0,7328.5,7300.0,7328.5,13567
2022-01-04 15:00:00+00:00,7328.5,7331.0,7293.5,7294.0,17763
2022-01-04 19:00:00+00:00,7293.5,7318.0,7293.5,7313.5,1535
2022-01-05 07:00:00+00:00,7300.5,7357.5,7296.0,7348.0,13082
2022-01-05 11:00:00+00:00,7347.0,7374.0,7340.0,7371.5,9314
2022-01-05 15:00:00+00:00,7372.0,7381.5,7349.0,7350.0,16662
2022-01-05 19:00:00+00:00,7351.5,7360.5,7282.5,7282.5,5261
2022-01-06 07:00:00+00:00,7248.0,7314.0,7231.0,7294.5,30833
2022-01-06 11:00:00+00:00,7294.5,7300.5,7251.0,7255.0,13444
2022-01-06 15:00:00+00:00,7253.0,7270.0,7237.5,7247.5,22386
2022-01-06 19:00:00+00:00,7246.5,7255.5,7219.0,7237.0,2149
2022-01-07 07:00:00+00:00,7244.5,7265.0,7209.0,7260.0,15259
2022-01-07 11:00:00+00:00,7259.5,7259.5,7191.0,7228.5,13356
2022-01-07 15:00:00+00:00,7229.0,7229.0,7173.0,7218.5,18167
2022-01-07 19:00:00+00:00,7219.0,7230.5,7213.0,7214.0,1212
2022-01-10 07:00:00+00:00,7229.5,7249.0,7160.0,7208.0,15297
2022-01-10 11:00:00+00:00,7208.0,7210.0,7131.0,7136.0,11667
2022-01-10 15:00:00+00:00,7135.5,7155.5,7098.0,7153.0,23244
2022-01-10 19:00:00+00:00,7152.0,7168.5,7147.5,7167.5,2744
2022-01-11 07:00:00+00:00,7172.0,7226.0,7152.5,7201.0,21535
2022-01-11 11:00:00+00:00,7201.5,7211.0,7156.5,7174.0,10493
2022-01-11 15:00:00+00:00,7173.5,7210.0,7158.0,7210.0,16971
2022-01-11 19:00:00+00:00,7210.0,7222.5,7203.5,7220.5,2233
2022-01-12 07:00:00+00:00,7234.0,7247.0,7180.0,7220.0,16153
2022-01-12 11:00:00+00:00,7221.5,7244.5,7201.0,7244.5,11717
2022-01-12 15:00:00+00:00,7244.0,7248.0,7220.5,7229.5,18326
2022-01-12 19:00:00+00:00,7229.0,7244.5,7225.0,7240.5,1649
2022-01-13 07:00:00+00:00,7233.0,7233.5,7189.5,7207.5,14982
2022-01-13 11:00:00+00:00,7208.5,7227.5,7188.0,7211.5,12550
2022-01-13 15:00:00+00:00,7212.0,7213.0,7162.5,7180.0,16818
2022-01-13 19:00:00+00:00,7180.5,7186.0,7133.5,7145.0,2578
2022-01-14 07:00:00+00:00,7150.5,7171.5,7123.5,7149.0,15804
2022-01-14 11:00:00+00:00,7149.5,7171.5,7117.0,7170.0,14341
2022-01-14 15:00:00+00:00,7170.5,7171.5,7128.0,7145.0,14625
2022-01-14 19:00:00+00:00,7145.0,7176.0,7142.0,7172.0,2199
2022-01-17 07:00:00+00:00,7169.0,7203.5,7145.5,7182.0,14164
2022-01-17 11:00:00+00:00,7181.5,7204.0,7180.0,7204.0,5855
2022-01-17 15:00:00+00:00,7204.5,7213.5,7194.5,7201.5,9367
2022-01-17 19:00:00+00:00,7201.5,7206.5,7200.0,7200.0,201
2022-01-18 07:00:00+00:00,7183.0,7189.0,7096.0,7125.5,21933
2022-01-18 11:00:00+00:00,7126.5,7149.5,7112.5,7144.0,12767
2022-01-18 15:00:00+00:00,7143.5,7168.5,7117.0,7139.5,18683
2022-01-18 19:00:00+00:00,7142.0,7162.0,7125.5,7139.5,2834
2022-01-19 07:00:00+00:00,7108.5,7185.5,7092.5,7181.5,18812
2022-01-19 11:00:00+00:00,7182.0,7212.0,7165.0,7206.0,11900
2022-01-19 15:00:00+00:00,7208.5,7209.5,7152.0,7183.0,17727
2022-01-19 19:00:00+00:00,7182.0,7183.5,7148.5,7158.0,2199
2022-01-20 07:00:00+00:00,7192.5,7205.5,7122.5,7151.5,10773
2022-01-20 11:00:00+00:00,7151.0,7180.0,7144.5,7178.5,8076
2022-01-20 15:00:00+00:00,7179.0,7202.5,7166.0,7180.0,9512
2022-01-20 19:00:00+00:00,7181.0,7189.5,7113.0,7122.5,1673
2022-01-21 07:00:00+00:00,7088.0,7117.0,7069.5,7112.5,22516
2022-01-21 11:00:00+00:00,7112.0,7112.0,7024.5,7051.0,22313
2022-01-21 15:00:00+00:00,7050.5,7066.0,7004.5,7018.0,31155
2022-01-21 19:00:00+00:00,7019.5,7027.0,6986.5,6990.5,4068
2022-01-24 07:00:00+00:00,7028.0,7068.0,6916.0,6936.0,25225
2022-01-24 11:00:00+00:00,6935.0,6961.5,6811.0,6812.0,25567
2022-01-24 15:00:00+00:00,6811.0,6833.0,6698.5,6828.5,45914
2022-01-24 19:00:00+00:00,6828.5,6912.0,6798.0,6912.0,10442
2022-01-25 07:00:00+00:00,6878.0,6892.5,6794.5,6834.5,30060
2022-01-25 11:00:00+00:00,6833.0,6865.5,6795.5,6800.5,18962
2022-01-25 15:00:00+00:00,6800.0,6875.0,6773.5,6874.0,27022
2022-01-25 19:00:00+00:00,6874.5,6909.0,6851.5,6858.0,4769
2022-01-26 07:00:00+00:00,6893.5,6986.0,6869.0,6984.5,21757
2022-01-26 11:00:00+00:00,6984.0,7021.0,6970.0,7011.0,14526
2022-01-26 15:00:00+00:00,7010.0,7018.0,6947.0,6986.5,21428
2022-01-26 19:00:00+00:00,6986.5,7025.5,6890.0,6939.5,9745
2022-01-27 07:00:00+00:00,6840.0,6988.5,6835.5,6951.0,23474
2022-01-27 11:00:00+00:00,6950.0,7052.0,6948.0,7042.5,17254
2022-01-27 15:00:00+00:00,7041.0,7056.0,6978.0,6999.5,27070
2022-01-27 19:00:00+00:00,6998.5,7021.0,6977.5,7003.5,3196
2022-01-28 07:00:00+00:00,7024.0,7051.0,6899.5,6920.0,22160
2022-01-28 11:00:00+00:00,6920.5,6929.0,6842.5,6896.0,21478
2022-01-28 15:00:00+00:00,6895.0,6985.0,6881.0,6963.0,21200
2022-01-28 19:00:00+00:00,6964.0,7014.0,6911.5,7014.0,3204
2022-01-31 07:00:00+00:00,7045.0,7049.0,6967.5,6972.5,17980
2022-01-31 11:00:00+00:00,6972.0,6983.5,6933.0,6983.0,14908
2022-01-31 15:00:00+00:00,6983.0,7031.0,6963.5,7022.5,22047
2022-01-31 19:00:00+00:00,7023.5,7053.5,7003.5,7036.5,2745
2022-02-01 07:00:00+00:00,7033.0,7087.0,7022.5,7058.0,20820
2022-02-01 11:00:00+00:00,7058.0,7101.0,7057.0,7090.5,13063
2022-02-01 15:00:00+00:00,7091.0,7103.0,7058.0,7097.0,18196
2022-02-01 19:00:00+00:00,7097.0,7122.0,7090.0,7122.0,1701
2022-02-02 07:00:00+00:00,7128.5,7147.5,7104.0,7124.5,16560
2022-02-02 11:00:00+00:00,7124.0,7148.0,7115.0,7131.0,12302
2022-02-02 15:00:00+00:00,7132.0,7138.0,7101.0,7124.5,14667
2022-02-02 19:00:00+00:00,7124.5,7140.0,7120.0,7136.5,2248
2022-02-03 07:00:00+00:00,7100.5,7124.0,7077.0,7083.5,15252
2022-02-03 11:00:00+00:00,7083.5,7109.0,6992.0,7005.0,25003
2022-02-03 15:00:00+00:00,7005.5,7041.5,6971.5,6985.0,21485
2022-02-03 19:00:00+00:00,6986.0,6993.0,6958.5,6966.5,3673
2022-02-04 07:00:00+00:00,7045.0,7065.5,6963.0,6971.5,22772
2022-02-04 11:00:00+00:00,6971.0,6971.0,6912.0,6958.5,22176
2022-02-04 15:00:00+00:00,6958.0,6993.5,6928.0,6989.5,18993
2022-02-04 19:00:00+00:00,6992.0,7013.0,6973.5,6981.5,2179
2022-02-07 07:00:00+00:00,6983.5,7003.5,6927.0,6936.5,16980
2022-02-07 11:00:00+00:00,6936.0,7003.5,6926.5,7000.0,11857
2022-02-07 15:00:00+00:00,7000.0,7024.5,6984.0,7020.5,16239
2022-02-07 19:00:00+00:00,7020.5,7034.0,6992.0,7000.5,1960
2022-02-08 07:00:00+00:00,7018.0,7084.5,6994.5,7042.5,17493
2022-02-08 11:00:00+00:00,7042.5,7045.0,7006.0,7007.0,15512
2022-02-08 15:00:00+00:00,7006.5,7055.5,6992.0,7046.5,12842
2022-02-08 19:00:00+00:00,7046.5,7063.0,7027.0,7055.5,1853
2022-02-09 07:00:00+00:00,7084.0,7146.0,7066.5,7137.0,18818
2022-02-09 11:00:00+00:00,7137.5,7145.0,7116.5,7137.5,10824
2022-02-09 15:00:00+00:00,7138.0,7148.5,7119.5,7146.5,19054
2022-02-09 19:00:00+00:00,7147.0,7165.0,7142.5,7165.0,1994
2022-02-10 07:00:00+00:00,7154.0,7169.5,7114.0,7130.0,18834
2022-02-10 11:00:00+00:00,7130.0,7139.0,7049.5,7099.0,21207
2022-02-10 15:00:00+00:00,7097.5,7120.0,7039.5,7059.5,23171
2022-02-10 19:00:00+00:00,7058.0,7061.0,7022.5,7048.5,4322
2022-02-11 07:00:00+00:00,7026.5,7071.0,6990.0,7034.5,23661
2022-02-11 11:00:00+00:00,7034.0,7049.0,7009.5,7024.0,14560
2022-02-11 15:00:00+00:00,7024.5,7039.5,6890.5,6901.5,23087
2022-02-11 19:00:00+00:00,6900.0,6925.0,6859.0,6886.5,6520
2022-02-14 07:00:00+00:00,6897.0,6907.0,6755.5,6781.0,36991
2022-02-14 11:00:00+00:00,6781.5,6878.0,6755.5,6823.5,28620
2022-02-14 15:00:00+00:00,6823.0,6859.0,6781.0,6787.0,31656
2022-02-14 19:00:00+00:00,6788.0,6843.5,6768.0,6841.5,3889
2022-02-15 07:00:00+00:00,6828.5,6960.0,6804.5,6949.0,28589
2022-02-15 11:00:00+00:00,6949.0,6976.5,6930.0,6951.0,15726
2022-02-15 15:00:00+00:00,6950.5,6988.5,6942.0,6983.0,20651
2022-02-15 19:00:00+00:00,6984.0,6987.5,6960.5,6982.5,1172
2022-02-16 07:00:00+00:00,6991.0,7033.5,6967.5,6984.5,16725
2022-02-16 11:00:00+00:00,6983.5,6990.0,6929.5,6942.0,14083
2022-02-16 15:00:00+00:00,6941.0,6970.5,6935.0,6959.5,10703
2022-02-16 19:00:00+00:00,6960.5,7000.5,6946.5,6985.0,2777
2022-02-17 07:00:00+00:00,6925.0,7017.5,6924.0,6986.5,13245
2022-02-17 11:00:00+00:00,6987.0,7002.0,6905.5,6906.5,17305
2022-02-17 15:00:00+00:00,6907.5,6957.5,6904.5,6941.5,10764
2022-02-17 19:00:00+00:00,6940.5,6940.5,6899.0,6908.5,1173
2022-02-18 07:00:00+00:00,6946.0,6991.5,6922.5,6963.5,18798
2022-02-18 11:00:00+00:00,6963.0,6992.0,6898.0,6954.5,23015
2022-02-18 15:00:00+00:00,6954.5,6958.5,6890.5,6918.5,21546
2022-02-18 19:00:00+00:00,6918.5,6948.0,6900.5,6916.5,2616
2022-02-21 07:00:00+00:00,6959.0,7001.5,6862.0,6869.5,21705
2022-02-21 11:00:00+00:00,6870.0,6881.0,6739.0,6784.5,32392
2022-02-21 15:00:00+00:00,6784.0,6832.5,6696.0,6708.0,21471
2022-02-21 19:00:00+00:00,6708.5,6720.5,6672.0,6691.5,1608
2022-02-22 07:00:00+00:00,6689.0,6797.5,6613.5,6783.0,42825
2022-02-22 11:00:00+00:00,6783.5,6831.5,6774.0,6827.0,18045
2022-02-22 15:00:00+00:00,6826.5,6832.0,6715.0,6723.5,21426
2022-02-22 19:00:00+00:00,6721.5,6795.5,6704.5,6764.0,4020
2022-02-23 07:00:00+00:00,6783.0,6901.0,6776.0,6867.5,27974
2022-02-23 11:00:00+00:00,6866.5,6880.5,6829.5,6829.5,15254
2022-02-23 15:00:00+00:00,6829.5,6830.5,6753.5,6771.5,27134
2022-02-23 19:00:00+00:00,6770.5,6778.5,6715.5,6728.5,3768
2022-02-24 07:00:00+00:00,6490.0,6618.0,6430.5,6480.5,61807
2022-02-24 11:00:00+00:00,6482.0,6525.5,6427.0,6515.5,44612
2022-02-24 15:00:00+00:00,6515.0,6571.0,6473.0,6519.5,47057
2022-02-24 19:00:00+00:00,6518.5,6649.5,6513.0,6632.0,6539
2022-02-25 07:00:00+00:00,6628.5,6637.5,6516.5,6627.0,33223
2022-02-25 11:00:00+00:00,6626.5,6728.5,6596.5,6697.5,29992
2022-02-25 15:00:00+00:00,6698.0,6774.5,6691.0,6749.5,28565
2022-02-25 19:00:00+00:00,6749.5,6801.0,6735.5,6796.0,3026
2022-02-28 07:00:00+00:00,6542.5,6635.5,6511.0,6557.5,42294
2022-02-28 11:00:00+00:00,6557.0,6598.0,6529.0,6589.5,24714
2022-02-28 15:00:00+00:00,6590.0,6683.0,6552.0,6582.0,36551
2022-02-28 19:00:00+00:00,6581.0,6585.5,6532.5,6576.5,4581
2022-03-01 07:00:00+00:00,6629.0,6660.5,6465.0,6503.5,39088
2022-03-01 11:00:00+00:00,6502.5,6537.5,6436.5,6506.5,25789
2022-03-01 15:00:00+00:00,6508.0,6523.0,6316.0,6331.5,36921
2022-03-01 19:00:00+00:00,6331.5,6374.5,6308.0,6365.0,4185
2022-03-02 07:00:00+00:00,6374.5,6439.0,6308.0,6413.0,39468
2022-03-02 11:00:00+00:00,6412.0,6490.0,6400.5,6475.5,27774
2022-03-02 15:00:00+00:00,6476.0,6542.5,6453.0,6507.5,37859
2022-03-02 19:00:00+00:00,6508.5,6516.5,6473.0,6488.5,2701
2022-03-03 07:00:00+00:00,6511.5,6539.5,6456.0,6471.0,27011
2022-03-03 11:00:00+00:00,6470.5,6542.5,6464.0,6489.5,24096
2022-03-03 15:00:00+00:00,6488.5,6492.0,6354.0,6373.0,35836
2022-03-03 19:00:00+00:00,6373.5,6393.5,6333.5,6357.5,2320
