,Open,High,Low,Close,Volume
2025-05-23 17:00:00+00:00,7711.0,7730.5,7710.0,7727.5,673
2025-05-23 18:00:00+00:00,7725.0,7731.0,7709.0,7710.0,689
2025-05-23 19:00:00+00:00,7709.0,7716.0,7697.0,7707.0,974
2025-05-26 06:00:00+00:00,7811.5,7816.5,7785.5,7812.0,1812
2025-05-26 07:00:00+00:00,7814.0,7828.0,7786.5,7811.0,4659
2025-05-26 08:00:00+00:00,7811.5,7821.0,7802.5,7804.5,2474
2025-05-26 09:00:00+00:00,7804.5,7819.5,7803.0,7817.5,1233
2025-05-26 10:00:00+00:00,7817.5,7817.5,7803.0,7809.5,840
2025-05-26 11:00:00+00:00,7809.0,7819.5,7803.5,7816.0,804
2025-05-26 12:00:00+00:00,7816.5,7817.5,7795.0,7796.5,886
2025-05-26 13:00:00+00:00,7797.0,7809.0,7792.0,7801.0,1158
2025-05-26 14:00:00+00:00,7801.5,7811.5,7796.5,7810.5,1168
2025-05-26 15:00:00+00:00,7810.5,7820.5,7798.5,7820.5,4411
2025-05-26 16:00:00+00:00,7820.5,7820.5,7812.5,7818.0,415
2025-05-26 17:00:00+00:00,7817.0,7817.0,7814.0,7814.5,62
2025-05-26 18:00:00+00:00,7816.5,7817.5,7814.0,7817.0,62
2025-05-26 19:00:00+00:00,7816.0,7817.5,7813.0,7814.5,91
2025-05-27 06:00:00+00:00,7811.0,7816.5,7797.0,7804.5,1556
2025-05-27 07:00:00+00:00,7804.5,7843.0,7799.5,7833.5,5160
2025-05-27 08:00:00+00:00,7834.0,7841.5,7824.5,7837.0,2325
2025-05-27 09:00:00+00:00,7837.5,7847.0,7834.0,7844.5,1825
2025-05-27 10:00:00+00:00,7845.0,7849.0,7835.0,7839.5,1025
2025-05-27 11:00:00+00:00,7838.5,7840.0,7830.0,7831.0,958
2025-05-27 12:00:00+00:00,7830.5,7836.5,7817.0,7824.0,1835
2025-05-27 13:00:00+00:00,7824.0,7836.5,7815.0,7816.5,2131
2025-05-27 14:00:00+00:00,7816.0,7848.5,7815.5,7832.5,3104
2025-05-27 15:00:00+00:00,7832.5,7838.0,7819.0,7821.5,5399
2025-05-27 16:00:00+00:00,7821.5,7842.0,7821.5,7834.5,727
2025-05-27 17:00:00+00:00,7835.0,7836.5,7825.5,7832.0,279
2025-05-27 18:00:00+00:00,7831.5,7833.5,7829.5,7831.0,175
2025-05-27 19:00:00+00:00,7829.0,7837.0,7827.0,7836.5,299
2025-05-28 06:00:00+00:00,7819.5,7821.5,7804.5,7811.0,812
2025-05-28 07:00:00+00:00,7810.5,7845.0,7810.0,7840.5,3159
2025-05-28 08:00:00+00:00,7840.0,7843.0,7814.5,7815.0,1993
2025-05-28 09:00:00+00:00,7815.0,7815.0,7799.0,7813.5,1860
2025-05-28 10:00:00+00:00,7814.0,7819.0,7803.5,7813.0,1389
2025-05-28 11:00:00+00:00,7813.5,7816.0,7801.0,7810.5,1039
2025-05-28 12:00:00+00:00,7810.0,7814.0,7798.5,7801.0,1067
2025-05-28 13:00:00+00:00,7800.5,7820.0,7800.5,7808.0,1862
2025-05-28 14:00:00+00:00,7808.0,7814.0,7778.0,7786.5,2496
2025-05-28 15:00:00+00:00,7786.5,7795.0,7772.0,7783.0,5455
2025-05-28 16:00:00+00:00,7783.5,7798.5,7783.5,7798.0,809
2025-05-28 17:00:00+00:00,7798.0,7807.0,7796.5,7800.5,436
2025-05-28 18:00:00+00:00,7800.0,7804.0,7784.5,7796.5,596
2025-05-28 19:00:00+00:00,7797.5,7802.5,7782.5,7792.0,703
2025-05-29 06:00:00+00:00,7858.5,7868.5,7843.5,7858.5,1149
2025-05-29 07:00:00+00:00,7858.5,7863.5,7843.5,7859.5,3949
2025-05-29 08:00:00+00:00,7860.5,7861.0,7818.0,7827.0,2009
2025-05-29 09:00:00+00:00,7826.5,7843.5,7825.0,7838.0,1241
2025-05-29 10:00:00+00:00,7838.0,7838.5,7824.5,7837.0,1407
2025-05-29 11:00:00+00:00,7837.0,7842.0,7828.0,7828.0,1076
2025-05-29 12:00:00+00:00,7828.0,7833.5,7806.0,7807.0,1700
2025-05-29 13:00:00+00:00,7806.5,7813.5,7784.0,7791.0,2516
2025-05-29 14:00:00+00:00,7790.5,7798.5,7772.5,7784.5,2638
2025-05-29 15:00:00+00:00,7784.5,7786.5,7746.0,7751.0,4001
2025-05-29 16:00:00+00:00,7751.0,7778.5,7742.0,7776.0,750
2025-05-29 17:00:00+00:00,7776.5,7782.0,7767.0,7767.5,347
2025-05-29 18:00:00+00:00,7766.5,7777.5,7763.0,7770.5,321
2025-05-29 19:00:00+00:00,7772.5,7786.5,7770.0,7783.0,531
2025-05-30 06:00:00+00:00,7783.5,7801.5,7773.5,7774.0,987
2025-05-30 07:00:00+00:00,7778.0,7791.5,7748.0,7783.5,4450
2025-05-30 08:00:00+00:00,7784.0,7805.0,7784.0,7784.5,2413
2025-05-30 09:00:00+00:00,7785.5,7803.0,7784.5,7792.5,1605
2025-05-30 10:00:00+00:00,7793.0,7800.5,7787.0,7793.0,1158
2025-05-30 11:00:00+00:00,7793.0,7800.0,7790.0,7791.0,1064
2025-05-30 12:00:00+00:00,7790.5,7799.0,7760.0,7773.5,2787
2025-05-30 13:00:00+00:00,7774.5,7790.0,7755.5,7766.0,1823
2025-05-30 14:00:00+00:00,7766.5,7775.5,7740.5,7744.0,3559
2025-05-30 15:00:00+00:00,7743.0,7765.0,7733.5,7745.0,10222
2025-05-30 16:00:00+00:00,7745.5,7751.5,7702.5,7713.5,1810
2025-05-30 17:00:00+00:00,7713.5,7730.5,7711.5,7724.5,737
2025-05-30 18:00:00+00:00,7726.0,7754.0,7726.0,7746.0,915
2025-05-30 19:00:00+00:00,7746.0,7761.0,7745.5,7748.0,854
2025-06-02 06:00:00+00:00,7718.5,7718.5,7695.5,7703.5,1016
2025-06-02 07:00:00+00:00,7705.0,7734.5,7661.0,7682.0,6321
2025-06-02 08:00:00+00:00,7682.0,7720.5,7680.5,7711.5,2380
2025-06-02 09:00:00+00:00,7711.5,7712.5,7689.5,7698.0,1820
2025-06-02 10:00:00+00:00,7697.0,7702.5,7680.5,7702.5,1435
2025-06-02 11:00:00+00:00,7702.5,7718.0,7693.5,7708.5,1573
2025-06-02 12:00:00+00:00,7709.0,7716.5,7698.5,7706.5,1113
2025-06-02 13:00:00+00:00,7706.5,7715.0,7678.5,7688.5,2718
2025-06-02 14:00:00+00:00,7687.0,7729.5,7672.5,7727.0,3389
2025-06-02 15:00:00+00:00,7727.5,7745.0,7725.5,7741.0,6237
2025-06-02 16:00:00+00:00,7740.5,7746.5,7734.0,7746.5,632
2025-06-02 17:00:00+00:00,7746.0,7751.0,7739.5,7744.0,465
2025-06-02 18:00:00+00:00,7744.0,7767.5,7738.5,7765.5,1113
2025-06-02 19:00:00+00:00,7767.0,7774.0,7761.5,7772.5,937
2025-06-03 06:00:00+00:00,7754.0,7760.0,7746.5,7751.5,922
2025-06-03 07:00:00+00:00,7751.5,7761.0,7707.5,7710.0,5635
2025-06-03 08:00:00+00:00,7711.0,7718.5,7694.0,7710.5,4174
2025-06-03 09:00:00+00:00,7711.0,7718.5,7703.0,7711.5,1822
2025-06-03 10:00:00+00:00,7712.0,7721.5,7707.0,7719.0,1210
2025-06-03 11:00:00+00:00,7720.0,7720.5,7704.0,7717.5,1332
2025-06-03 12:00:00+00:00,7718.0,7726.5,7713.5,7719.5,1513
2025-06-03 13:00:00+00:00,7719.5,7733.0,7710.0,7727.5,2065
2025-06-03 14:00:00+00:00,7728.0,7744.5,7720.5,7741.5,2322
2025-06-03 15:00:00+00:00,7741.5,7768.0,7740.5,7765.5,6715
2025-06-03 16:00:00+00:00,7765.5,7771.5,7761.5,7770.5,427
2025-06-03 17:00:00+00:00,7771.5,7779.0,7768.5,7777.0,470
2025-06-03 18:00:00+00:00,7777.5,7783.0,7770.0,7779.0,342
2025-06-03 19:00:00+00:00,7781.5,7784.5,7774.5,7782.5,595
2025-06-04 06:00:00+00:00,7793.0,7795.5,7778.5,7792.5,1084
2025-06-04 07:00:00+00:00,7792.0,7802.0,7774.0,7798.5,4313
2025-06-04 08:00:00+00:00,7798.5,7818.0,7796.0,7810.5,2130
2025-06-04 09:00:00+00:00,7811.0,7840.0,7810.0,7818.0,2291
2025-06-04 10:00:00+00:00,7817.5,7821.0,7806.5,7812.0,1243
2025-06-04 11:00:00+00:00,7811.5,7819.5,7794.0,7814.0,1643
2025-06-04 12:00:00+00:00,7814.0,7819.5,7795.0,7800.5,1401
2025-06-04 13:00:00+00:00,7801.0,7808.5,7779.5,7806.5,2683
2025-06-04 14:00:00+00:00,7806.0,7816.5,7786.5,7808.5,2613
2025-06-04 15:00:00+00:00,7809.0,7813.5,7795.0,7796.5,7840
2025-06-04 16:00:00+00:00,7796.5,7800.0,7788.0,7795.5,393
2025-06-04 17:00:00+00:00,7796.0,7804.0,7796.0,7801.5,537
2025-06-04 18:00:00+00:00,7801.5,7803.5,7795.5,7796.0,280
2025-06-04 19:00:00+00:00,7796.0,7802.5,7792.5,7794.5,552
2025-06-05 06:00:00+00:00,7795.5,7800.0,7781.5,7799.0,690
2025-06-05 07:00:00+00:00,7799.5,7820.5,7798.0,7820.0,3318
2025-06-05 08:00:00+00:00,7820.5,7831.5,7816.5,7821.0,2207
2025-06-05 09:00:00+00:00,7821.5,7839.0,7817.0,7837.5,1653
2025-06-05 10:00:00+00:00,7837.5,7840.5,7825.5,7827.0,1270
2025-06-05 11:00:00+00:00,7826.5,7828.0,7814.0,7819.0,1640
2025-06-05 12:00:00+00:00,7817.5,7848.5,7810.5,7821.0,4041
2025-06-05 13:00:00+00:00,7822.5,7826.5,7757.0,7761.5,5111
2025-06-05 14:00:00+00:00,7761.0,7798.0,7754.0,7790.5,4272
2025-06-05 15:00:00+00:00,7791.0,7793.0,7775.0,7785.5,6521
2025-06-05 16:00:00+00:00,7785.5,7786.0,7749.0,7754.0,1024
2025-06-05 17:00:00+00:00,7754.0,7776.0,7751.5,7767.5,467
2025-06-05 18:00:00+00:00,7767.0,7770.5,7743.5,7762.0,927
2025-06-05 19:00:00+00:00,7762.0,7766.5,7737.5,7753.0,762
2025-06-06 06:00:00+00:00,7770.0,7781.5,7766.5,7781.0,565
2025-06-06 07:00:00+00:00,7780.0,7793.0,7765.5,7771.5,4959
2025-06-06 08:00:00+00:00,7772.0,7779.5,7765.0,7773.5,1900
2025-06-06 09:00:00+00:00,7774.0,7785.5,7762.5,7779.5,1803
2025-06-06 10:00:00+00:00,7780.0,7782.0,7772.5,7777.0,1287
2025-06-06 11:00:00+00:00,7778.0,7786.5,7773.5,7781.5,875
2025-06-06 12:00:00+00:00,7782.0,7808.0,7779.0,7791.0,1809
2025-06-06 13:00:00+00:00,7790.0,7808.5,7784.5,7801.5,2689
2025-06-06 14:00:00+00:00,7801.0,7801.5,7786.0,7796.0,2694
