,Open,High,Low,Close,Volume
2026-05-25 17:00:00+00:00,8260.0,8265.0,8258.0,8263.0,18
2026-05-25 17:15:00+00:00,8260.5,8265.0,8260.5,8265.0,6
2026-05-25 17:45:00+00:00,8258.0,8258.0,8256.0,8256.0,10
2026-05-25 18:00:00+00:00,8254.5,8256.5,8254.0,8254.5,17
2026-05-25 18:15:00+00:00,8254.0,8255.5,8253.0,8254.5,16
2026-05-25 18:30:00+00:00,8252.5,8254.5,8251.5,8253.0,13
2026-05-25 18:45:00+00:00,8253.0,8254.5,8253.0,8254.5,8
2026-05-25 19:00:00+00:00,8253.0,8255.5,8251.0,8253.5,15
2026-05-25 19:15:00+00:00,8253.5,8255.5,8251.5,8254.5,11
2026-05-25 19:30:00+00:00,8255.0,8255.0,8252.0,8252.5,31
2026-05-25 19:45:00+00:00,8253.5,8253.5,8241.5,8247.0,215
2026-05-26 06:00:00+00:00,8230.0,8232.5,8209.5,8232.5,361
2026-05-26 06:15:00+00:00,8231.0,8238.5,8225.0,8233.5,113
2026-05-26 06:30:00+00:00,8234.0,8243.5,8228.5,8239.0,119
2026-05-26 06:45:00+00:00,8238.5,8244.5,8229.0,8232.0,163
2026-05-26 07:00:00+00:00,8231.0,8244.5,8218.5,8229.0,1751
2026-05-26 07:15:00+00:00,8229.0,8229.0,8211.5,8215.0,953
2026-05-26 07:30:00+00:00,8215.0,8216.5,8198.5,8205.5,1155
2026-05-26 07:45:00+00:00,8207.0,8216.5,8197.5,8205.0,602
2026-05-26 08:00:00+00:00,8205.5,8207.5,8190.5,8191.5,664
2026-05-26 08:15:00+00:00,8191.0,8196.5,8188.5,8188.5,549
2026-05-26 08:30:00+00:00,8189.0,8190.0,8177.0,8180.5,711
2026-05-26 08:45:00+00:00,8180.5,8180.5,8167.0,8168.5,661
2026-05-26 09:00:00+00:00,8168.0,8179.0,8165.5,8167.0,748
2026-05-26 09:15:00+00:00,8166.5,8184.0,8166.0,8183.5,773
2026-05-26 09:30:00+00:00,8183.5,8184.5,8169.0,8171.0,518
2026-05-26 09:45:00+00:00,8171.5,8173.5,8166.5,8168.5,277
2026-05-26 10:00:00+00:00,8168.5,8173.0,8163.5,8172.5,499
2026-05-26 10:15:00+00:00,8173.5,8188.0,8167.0,8182.0,778
2026-05-26 10:30:00+00:00,8182.5,8190.0,8175.5,8179.0,713
2026-05-26 10:45:00+00:00,8180.0,8186.0,8174.5,8184.0,290
2026-05-26 11:00:00+00:00,8184.0,8186.0,8182.0,8184.5,257
2026-05-26 11:15:00+00:00,8184.5,8189.5,8181.0,8182.0,218
2026-05-26 11:30:00+00:00,8181.5,8183.0,8169.0,8181.0,575
2026-05-26 11:45:00+00:00,8180.5,8191.5,8179.5,8188.5,247
2026-05-26 12:00:00+00:00,8188.5,8195.0,8178.5,8192.0,1243
2026-05-26 12:15:00+00:00,8192.0,8199.5,8192.0,8197.0,292
2026-05-26 12:30:00+00:00,8196.5,8197.5,8189.0,8189.0,251
2026-05-26 12:45:00+00:00,8189.0,8200.0,8187.0,8195.5,309
2026-05-26 13:00:00+00:00,8196.0,8201.0,8194.0,8201.0,285
2026-05-26 13:15:00+00:00,8200.5,8209.0,8199.5,8200.5,347
2026-05-26 13:30:00+00:00,8202.0,8213.0,8202.0,8211.0,740
2026-05-26 13:45:00+00:00,8211.5,8215.0,8190.0,8199.5,804
2026-05-26 14:00:00+00:00,8200.5,8209.0,8195.0,8203.5,583
2026-05-26 14:15:00+00:00,8204.0,8205.5,8191.5,8194.0,586
2026-05-26 14:30:00+00:00,8194.5,8197.0,8181.0,8184.5,799
2026-05-26 14:45:00+00:00,8183.5,8191.5,8180.5,8185.0,581
2026-05-26 15:00:00+00:00,8185.5,8185.5,8172.5,8172.5,668
2026-05-26 15:15:00+00:00,8172.5,8172.5,8163.5,8167.0,1273
2026-05-26 15:30:00+00:00,8167.0,8177.5,8159.0,8172.5,3444
2026-05-26 15:45:00+00:00,8172.0,8179.0,8171.0,8176.5,277
2026-05-26 16:00:00+00:00,8176.5,8183.0,8175.5,8176.5,148
2026-05-26 16:15:00+00:00,8177.0,8186.5,8175.5,8183.5,134
2026-05-26 16:30:00+00:00,8183.5,8187.5,8176.5,8176.5,107
2026-05-26 16:45:00+00:00,8178.5,8180.0,8173.0,8175.0,98
2026-05-26 17:00:00+00:00,8176.0,8181.0,8173.0,8180.5,51
2026-05-26 17:15:00+00:00,8180.0,8180.5,8174.5,8175.0,63
2026-05-26 17:30:00+00:00,8174.5,8182.0,8174.0,8181.0,82
2026-05-26 17:45:00+00:00,8180.0,8183.5,8179.5,8179.5,44
2026-05-26 18:00:00+00:00,8180.5,8185.0,8175.5,8182.0,77
2026-05-26 18:15:00+00:00,8183.0,8183.0,8179.0,8180.5,48
2026-05-26 18:30:00+00:00,8182.0,8186.0,8181.5,8185.5,71
2026-05-26 18:45:00+00:00,8185.0,8186.0,8182.0,8182.0,165
2026-05-26 19:00:00+00:00,8182.0,8184.0,8179.5,8183.0,82
2026-05-26 19:15:00+00:00,8182.5,8187.5,8182.5,8187.5,103
2026-05-26 19:30:00+00:00,8188.0,8197.5,8188.0,8195.5,175
2026-05-26 19:45:00+00:00,8196.5,8198.5,8191.5,8196.5,446
2026-05-27 06:00:00+00:00,8202.5,8207.5,8198.5,8199.5,153
2026-05-27 06:15:00+00:00,8199.0,8204.0,8195.5,8199.0,122
2026-05-27 06:30:00+00:00,8197.5,8198.0,8190.5,8192.0,87
2026-05-27 06:45:00+00:00,8193.0,8205.0,8184.0,8188.0,563
2026-05-27 07:00:00+00:00,8189.0,8210.0,8188.5,8200.0,2075
2026-05-27 07:15:00+00:00,8200.0,8207.5,8192.5,8205.5,1051
2026-05-27 07:30:00+00:00,8205.5,8214.0,8205.5,8210.5,833
2026-05-27 07:45:00+00:00,8211.0,8216.0,8203.5,8204.0,550
2026-05-27 08:00:00+00:00,8203.0,8214.0,8198.0,8210.0,859
2026-05-27 08:15:00+00:00,8210.0,8216.0,8201.0,8213.0,736
2026-05-27 08:30:00+00:00,8212.5,8220.0,8207.0,8218.0,679
2026-05-27 08:45:00+00:00,8217.5,8228.0,8217.5,8223.0,482
2026-05-27 09:00:00+00:00,8222.5,8239.0,8222.5,8237.0,775
2026-05-27 09:15:00+00:00,8238.0,8244.0,8232.0,8236.0,480
2026-05-27 09:30:00+00:00,8235.5,8240.5,8234.0,8236.5,378
2026-05-27 09:45:00+00:00,8237.5,8244.0,8236.0,8236.0,319
2026-05-27 10:00:00+00:00,8236.0,8245.0,8234.0,8243.5,388
2026-05-27 10:15:00+00:00,8243.0,8243.0,8237.5,8237.5,306
2026-05-27 10:30:00+00:00,8237.0,8239.0,8233.0,8238.5,479
2026-05-27 10:45:00+00:00,8238.5,8249.5,8238.5,8247.0,349
2026-05-27 11:00:00+00:00,8247.5,8248.5,8233.5,8238.0,508
2026-05-27 11:15:00+00:00,8238.5,8246.0,8234.5,8236.0,414
2026-05-27 11:30:00+00:00,8236.0,8240.0,8229.0,8235.0,204
2026-05-27 11:45:00+00:00,8236.0,8238.0,8230.0,8232.5,232
2026-05-27 12:00:00+00:00,8232.5,8232.5,8223.5,8223.5,349
2026-05-27 12:15:00+00:00,8223.5,8268.0,8221.5,8263.5,1981
2026-05-27 12:30:00+00:00,8264.5,8269.5,8253.0,8259.0,740
2026-05-27 12:45:00+00:00,8259.0,8262.5,8247.5,8248.5,519
2026-05-27 13:00:00+00:00,8248.0,8256.0,8244.5,8250.0,473
2026-05-27 13:15:00+00:00,8250.0,8250.0,8240.5,8245.5,350
2026-05-27 13:30:00+00:00,8246.0,8249.5,8235.0,8237.0,743
2026-05-27 13:45:00+00:00,8237.5,8246.0,8233.0,8242.0,1360
2026-05-27 14:00:00+00:00,8241.5,8243.5,8226.0,8231.0,872
2026-05-27 14:15:00+00:00,8231.5,8240.0,8219.0,8223.5,890
2026-05-27 14:30:00+00:00,8223.0,8225.0,8186.0,8209.5,1854
2026-05-27 14:45:00+00:00,8210.0,8216.5,8205.0,8212.5,588
2026-05-27 15:00:00+00:00,8213.0,8218.5,8208.5,8214.5,918
2026-05-27 15:15:00+00:00,8214.5,8223.5,8212.0,8218.5,1024
2026-05-27 15:30:00+00:00,8219.5,8224.5,8184.5,8186.0,3850
2026-05-27 15:45:00+00:00,8187.0,8198.0,8186.5,8192.5,287
2026-05-27 16:00:00+00:00,8191.0,8199.0,8184.0,8195.0,232
2026-05-27 16:15:00+00:00,8194.0,8203.0,8193.0,8201.0,90
2026-05-27 16:30:00+00:00,8199.5,8206.0,8199.0,8200.5,175
2026-05-27 16:45:00+00:00,8201.0,8203.0,8197.0,8197.5,59
2026-05-27 17:00:00+00:00,8198.5,8201.0,8191.0,8194.5,103
2026-05-27 17:15:00+00:00,8194.5,8200.5,8193.5,8198.5,34
2026-05-27 17:30:00+00:00,8197.0,8200.0,8197.0,8198.5,24
2026-05-27 17:45:00+00:00,8197.5,8203.5,8197.5,8198.0,52
2026-05-27 18:00:00+00:00,8197.5,8201.5,8195.5,8201.5,54
2026-05-27 18:15:00+00:00,8204.5,8206.5,8204.0,8205.5,40
2026-05-27 18:30:00+00:00,8206.0,8209.5,8206.0,8209.5,45
2026-05-27 18:45:00+00:00,8209.5,8211.5,8206.5,8209.0,61
2026-05-27 19:00:00+00:00,8209.0,8209.5,8207.5,8208.0,49
2026-05-27 19:15:00+00:00,8207.5,8209.0,8206.0,8207.0,67
2026-05-27 19:30:00+00:00,8207.5,8210.5,8207.0,8210.5,94
2026-05-27 19:45:00+00:00,8211.0,8211.0,8202.0,8205.5,261
2026-05-28 06:00:00+00:00,8172.0,8172.5,8146.5,8158.0,428
2026-05-28 06:15:00+00:00,8159.0,8160.5,8157.0,8158.5,58
2026-05-28 06:30:00+00:00,8157.5,8161.5,8151.5,8157.5,82
2026-05-28 06:45:00+00:00,8160.0,8170.5,8154.0,8170.5,219
2026-05-28 07:00:00+00:00,8169.5,8189.5,8165.5,8179.5,1432
2026-05-28 07:15:00+00:00,8180.0,8180.0,8166.5,8172.0,622
2026-05-28 07:30:00+00:00,8172.5,8174.0,8161.5,8165.5,734
2026-05-28 07:45:00+00:00,8165.5,8172.0,8157.5,8171.5,671
2026-05-28 08:00:00+00:00,8171.5,8176.5,8156.5,8168.5,735
2026-05-28 08:15:00+00:00,8168.0,8170.0,8161.0,8166.0,549
2026-05-28 08:30:00+00:00,8166.5,8167.5,8160.5,8165.0,397
2026-05-28 08:45:00+00:00,8165.5,8168.0,8162.0,8168.0,373
2026-05-28 09:00:00+00:00,8167.0,8176.5,8166.5,8171.5,375
2026-05-28 09:15:00+00:00,8172.0,8181.5,8169.5,8180.0,378
2026-05-28 09:30:00+00:00,8179.0,8180.5,8170.5,8172.0,280
2026-05-28 09:45:00+00:00,8172.0,8181.5,8172.0,8176.5,207
2026-05-28 10:00:00+00:00,8176.5,8179.0,8171.0,8176.5,378
2026-05-28 10:15:00+00:00,8177.0,8187.0,8175.5,8184.5,354
2026-05-28 10:30:00+00:00,8184.0,8188.5,8169.0,8169.0,293
2026-05-28 10:45:00+00:00,8169.0,8174.0,8154.5,8166.0,823
2026-05-28 11:00:00+00:00,8167.0,8172.0,8162.5,8164.5,381
2026-05-28 11:15:00+00:00,8165.5,8167.5,8160.5,8163.0,155
2026-05-28 11:30:00+00:00,8162.5,8166.0,8159.0,8165.5,187
2026-05-28 11:45:00+00:00,8165.0,8165.0,8154.5,8155.0,228
2026-05-28 12:00:00+00:00,8154.5,8158.5,8150.0,8158.5,324
2026-05-28 12:15:00+00:00,8158.5,8159.0,8145.5,8150.5,602
2026-05-28 12:30:00+00:00,8150.5,8160.5,8150.5,8160.0,438
2026-05-28 12:45:00+00:00,8159.5,8167.0,8158.5,8164.0,299
2026-05-28 13:00:00+00:00,8166.0,8173.5,8158.5,8159.0,328
2026-05-28 13:15:00+00:00,8158.5,8161.5,8155.0,8155.5,266
2026-05-28 13:30:00+00:00,8155.0,8161.5,8148.0,8161.5,672
2026-05-28 13:45:00+00:00,8161.0,8167.5,8147.5,8157.0,869
2026-05-28 14:00:00+00:00,8158.0,8223.5,8149.5,8202.0,2993
2026-05-28 14:15:00+00:00,8202.5,8206.5,8190.0,8199.0,1130
2026-05-28 14:30:00+00:00,8198.5,8203.0,8189.0,8192.0,712
2026-05-28 14:45:00+00:00,8191.0,8192.0,8162.5,8172.0,1482
2026-05-28 15:00:00+00:00,8173.0,8189.0,8171.0,8184.0,616
2026-05-28 15:15:00+00:00,8184.0,8190.0,8175.5,8188.5,1046
2026-05-28 15:30:00+00:00,8188.0,8188.0,8175.0,8182.0,2336
2026-05-28 15:45:00+00:00,8182.0,8185.5,8176.5,8179.0,353
2026-05-28 16:00:00+00:00,8179.5,8183.5,8174.0,8183.5,193
2026-05-28 16:15:00+00:00,8183.0,8198.5,8181.5,8190.5,367
2026-05-28 16:30:00+00:00,8190.0,8190.0,8183.0,8186.5,69
2026-05-28 16:45:00+00:00,8189.0,8200.0,8189.0,8198.5,97
2026-05-28 17:00:00+00:00,8199.5,8200.0,8192.0,8193.0,77
2026-05-28 17:15:00+00:00,8193.0,8194.5,8187.5,8188.0,66
2026-05-28 17:30:00+00:00,8189.5,8195.5,8188.0,8189.0,82
2026-05-28 17:45:00+00:00,8188.5,8194.0,8188.5,8192.5,49
2026-05-28 18:00:00+00:00,8191.5,8191.5,8185.5,8190.0,87
2026-05-28 18:15:00+00:00,8189.5,8195.0,8185.0,8187.5,169
2026-05-28 18:30:00+00:00,8187.0,8187.0,8180.0,8184.0,76
2026-05-28 18:45:00+00:00,8184.0,8188.5,8182.5,8184.5,70
2026-05-28 19:00:00+00:00,8184.0,8189.0,8179.5,8180.0,98
2026-05-28 19:15:00+00:00,8179.5,8184.0,8178.5,8183.5,88
2026-05-28 19:30:00+00:00,8184.0,8188.5,8184.0,8184.5,70
2026-05-28 19:45:00+00:00,8184.5,8190.0,8182.0,8185.5,328
2026-05-29 06:00:00+00:00,8208.5,8212.5,8201.0,8202.0,250
2026-05-29 06:15:00+00:00,8203.5,8206.5,8195.0,8195.0,108
2026-05-29 06:30:00+00:00,8195.0,8200.5,8193.0,8200.5,68
2026-05-29 06:45:00+00:00,8200.0,8223.0,8196.0,8220.0,369
2026-05-29 07:00:00+00:00,8222.5,8234.0,8212.5,8230.5,2277
2026-05-29 07:15:00+00:00,8230.5,8238.5,8224.0,8232.5,1001
2026-05-29 07:30:00+00:00,8232.0,8234.5,8219.5,8233.0,1115
2026-05-29 07:45:00+00:00,8232.5,8248.0,8229.5,8246.5,874
2026-05-29 08:00:00+00:00,8246.5,8260.0,8244.0,8258.5,1172
2026-05-29 08:15:00+00:00,8259.0,8272.5,8257.0,8263.0,1157
2026-05-29 08:30:00+00:00,8263.0,8266.5,8260.0,8263.5,858
2026-05-29 08:45:00+00:00,8263.5,8263.5,8251.0,8252.5,888
2026-05-29 09:00:00+00:00,8252.5,8266.5,8250.5,8263.0,1051
2026-05-29 09:15:00+00:00,8262.5,8277.5,8261.0,8276.0,742
2026-05-29 09:30:00+00:00,8275.5,8281.5,8274.0,8279.5,788
2026-05-29 09:45:00+00:00,8278.5,8284.0,8264.5,8265.0,1046
2026-05-29 10:00:00+00:00,8264.5,8265.0,8249.0,8253.5,635
2026-05-29 10:15:00+00:00,8253.5,8261.0,8249.5,8250.0,415
2026-05-29 10:30:00+00:00,8249.5,8256.0,8247.0,8253.0,458
2026-05-29 10:45:00+00:00,8252.5,8257.5,8250.5,8256.5,344
2026-05-29 11:00:00+00:00,8256.0,8256.5,8244.5,8248.5,559
2026-05-29 11:15:00+00:00,8248.0,8252.5,8239.0,8239.0,351
2026-05-29 11:30:00+00:00,8239.0,8240.5,8232.5,8234.5,482
2026-05-29 11:45:00+00:00,8234.5,8239.5,8225.0,8239.0,832
2026-05-29 12:00:00+00:00,8239.0,8242.0,8227.5,8238.0,359
2026-05-29 12:15:00+00:00,8237.0,8242.0,8235.0,8241.0,262
2026-05-29 12:30:00+00:00,8242.0,8243.0,8227.5,8232.0,632
2026-05-29 12:45:00+00:00,8232.0,8234.0,8226.0,8232.0,338
2026-05-29 13:00:00+00:00,8231.5,8238.0,8226.0,8226.5,287
2026-05-29 13:15:00+00:00,8226.5,8228.0,8214.5,8216.5,602
2026-05-29 13:30:00+00:00,8216.0,8218.5,8206.5,8208.0,1027
2026-05-29 13:45:00+00:00,8208.0,8210.5,8196.0,8197.0,752
2026-05-29 14:00:00+00:00,8197.5,8205.0,8193.0,8202.0,952
2026-05-29 14:15:00+00:00,8200.5,8210.5,8199.0,8208.0,587
2026-05-29 14:30:00+00:00,8208.0,8212.5,8206.0,8210.5,434
2026-05-29 14:45:00+00:00,8211.0,8237.0,8204.5,8230.0,1476
2026-05-29 15:00:00+00:00,8230.5,8235.5,8225.5,8232.5,1015
2026-05-29 15:15:00+00:00,8232.5,8236.5,8195.0,8196.5,2979
2026-05-29 15:30:00+00:00,8196.5,8202.5,8167.0,8178.5,7624
2026-05-29 15:45:00+00:00,8178.5,8187.5,8175.0,8185.5,500
2026-05-29 16:00:00+00:00,8185.0,8189.5,8182.0,8189.0,265
2026-05-29 16:15:00+00:00,8189.0,8190.0,8184.5,8187.5,166
2026-05-29 16:30:00+00:00,8186.5,8195.0,8185.0,8192.0,381
2026-05-29 16:45:00+00:00,8192.0,8193.5,8188.5,8192.5,76
2026-05-29 17:00:00+00:00,8191.5,8195.5,8185.0,8187.0,135
2026-05-29 17:15:00+00:00,8187.5,8193.0,8185.5,8187.0,143
2026-05-29 17:30:00+00:00,8186.5,8188.5,8180.5,8181.5,28
2026-05-29 17:45:00+00:00,8181.5,8183.5,8174.0,8174.5,89
2026-05-29 18:00:00+00:00,8174.0,8179.0,8172.0,8174.0,135
2026-05-29 18:15:00+00:00,8175.0,8179.5,8174.0,8175.5,102
2026-05-29 18:30:00+00:00,8176.0,8182.0,8176.0,8177.0,74
2026-05-29 18:45:00+00:00,8176.5,8176.5,8164.5,8168.0,237
2026-05-29 19:00:00+00:00,8167.0,8174.0,8167.0,8170.5,72
2026-05-29 19:15:00+00:00,8170.5,8171.0,8166.5,8171.0,80
2026-05-29 19:30:00+00:00,8171.0,8172.0,8167.0,8167.5,94
2026-05-29 19:45:00+00:00,8165.0,8171.0,8156.5,8159.5,539
2026-06-01 06:00:00+00:00,8189.0,8189.0,8168.0,8172.5,625
2026-06-01 06:15:00+00:00,8173.0,8175.5,8160.0,8160.0,178
2026-06-01 06:30:00+00:00,8160.5,8166.0,8157.0,8164.5,161
2026-06-01 06:45:00+00:00,8164.0,8174.0,8160.0,8173.5,497
2026-06-01 07:00:00+00:00,8173.0,8190.5,8164.5,8189.5,2851
2026-06-01 07:15:00+00:00,8190.0,8196.0,8183.0,8190.0,983
2026-06-01 07:30:00+00:00,8189.5,8195.0,8175.0,8179.5,722
2026-06-01 07:45:00+00:00,8179.5,8193.0,8175.5,8190.0,514
2026-06-01 08:00:00+00:00,8191.0,8194.0,8183.5,8192.0,627
2026-06-01 08:15:00+00:00,8192.0,8192.5,8181.5,8189.5,476
2026-06-01 08:30:00+00:00,8190.5,8197.5,8179.5,8197.0,599
2026-06-01 08:45:00+00:00,8197.5,8200.0,8189.0,8199.0,714
2026-06-01 09:00:00+00:00,8200.0,8206.0,8197.5,8205.0,450
2026-06-01 09:15:00+00:00,8205.0,8206.5,8197.5,8204.0,312
2026-06-01 09:30:00+00:00,8203.5,8206.5,8190.5,8190.5,571
2026-06-01 09:45:00+00:00,8191.0,8191.0,8178.0,8185.0,438
2026-06-01 10:00:00+00:00,8186.0,8197.0,8181.0,8194.5,363
2026-06-01 10:15:00+00:00,8194.0,8200.0,8191.0,8197.0,253
2026-06-01 10:30:00+00:00,8197.0,8198.5,8192.0,8194.5,238
2026-06-01 10:45:00+00:00,8194.5,8199.0,8192.0,8196.0,245
2026-06-01 11:00:00+00:00,8195.5,8198.5,8185.0,8185.5,326
2026-06-01 11:15:00+00:00,8185.5,8190.0,8183.0,8189.5,237
2026-06-01 11:30:00+00:00,8189.0,8209.5,8187.5,8203.5,523
2026-06-01 11:45:00+00:00,8202.0,8215.5,8196.0,8212.0,454
2026-06-01 12:00:00+00:00,8211.0,8217.5,8206.5,8206.5,409
2026-06-01 12:15:00+00:00,8206.0,8212.0,8205.0,8212.0,477
2026-06-01 12:30:00+00:00,8211.5,8224.5,8208.0,8221.5,624
2026-06-01 12:45:00+00:00,8222.0,8224.5,8214.5,8217.0,376
2026-06-01 13:00:00+00:00,8218.0,8218.5,8138.5,8161.0,2454
2026-06-01 13:15:00+00:00,8160.5,8170.0,8129.0,8133.0,1562
2026-06-01 13:30:00+00:00,8133.5,8141.0,8115.5,8127.5,1619
2026-06-01 13:45:00+00:00,8129.0,8134.5,8110.0,8116.0,1555
2026-06-01 14:00:00+00:00,8109.5,8126.0,8100.5,8118.0,1394
2026-06-01 14:15:00+00:00,8118.0,8137.0,8100.0,8111.0,1527
2026-06-01 14:30:00+00:00,8112.5,8119.0,8101.0,8111.0,962
2026-06-01 14:45:00+00:00,8112.0,8114.0,8101.5,8104.0,748
2026-06-01 15:00:00+00:00,8104.5,8126.5,8099.5,8122.5,836
2026-06-01 15:15:00+00:00,8123.0,8128.0,8115.0,8122.5,1083
2026-06-01 15:30:00+00:00,8123.0,8149.0,8122.0,8144.0,5311
2026-06-01 15:45:00+00:00,8144.0,8144.5,8139.0,8141.0,603
2026-06-01 16:00:00+00:00,8140.5,8147.0,8131.0,8134.0,319
2026-06-01 16:15:00+00:00,8133.5,8134.0,8125.0,8129.0,243
2026-06-01 16:30:00+00:00,8129.5,8139.0,8129.5,8133.5,236
