,Open,High,Low,Close,Volume
2026-09-16 10:28:00+00:00,8125.0,8126.0,8125.0,8126.0,10
2026-09-16 10:29:00+00:00,8125.5,8125.5,8125.0,8125.5,6
2026-09-16 10:30:00+00:00,8126.0,8126.5,8126.0,8126.0,20
2026-09-16 10:31:00+00:00,8126.5,8127.0,8126.0,8127.0,39
2026-09-16 10:32:00+00:00,8127.5,8127.5,8125.0,8126.5,20
2026-09-16 10:33:00+00:00,8126.0,8126.5,8126.0,8126.5,7
2026-09-16 10:34:00+00:00,8127.0,8128.0,8127.0,8128.0,15
2026-09-16 10:35:00+00:00,8127.5,8128.5,8127.5,8127.5,15
2026-09-16 10:36:00+00:00,8127.5,8127.5,8126.5,8127.5,25
2026-09-16 10:37:00+00:00,8127.0,8128.0,8127.0,8128.0,11
2026-09-16 10:38:00+00:00,8128.5,8128.5,8127.0,8127.5,17
2026-09-16 10:39:00+00:00,8127.5,8127.5,8127.5,8127.5,5
2026-09-16 10:40:00+00:00,8127.5,8127.5,8126.5,8127.5,17
2026-09-16 10:41:00+00:00,8128.0,8128.0,8126.0,8126.5,23
2026-09-16 10:42:00+00:00,8126.5,8128.5,8126.5,8128.5,13
2026-09-16 10:43:00+00:00,8128.0,8131.0,8128.0,8131.0,20
2026-09-16 10:44:00+00:00,8131.0,8131.0,8130.5,8131.0,6
2026-09-16 10:45:00+00:00,8131.5,8133.5,8131.5,8132.5,24
2026-09-16 10:46:00+00:00,8132.0,8133.5,8131.0,8131.5,49
2026-09-16 10:47:00+00:00,8131.5,8133.0,8131.5,8133.0,14
2026-09-16 10:48:00+00:00,8133.0,8133.0,8132.0,8132.5,25
2026-09-16 10:49:00+00:00,8132.5,8133.5,8132.5,8132.5,21
2026-09-16 10:50:00+00:00,8132.5,8132.5,8129.5,8130.0,17
2026-09-16 10:51:00+00:00,8130.0,8131.5,8129.5,8131.0,26
2026-09-16 10:52:00+00:00,8130.5,8130.5,8129.0,8129.0,5
2026-09-16 10:53:00+00:00,8128.5,8129.0,8128.5,8128.5,9
2026-09-16 10:54:00+00:00,8128.5,8130.5,8128.5,8130.5,21
2026-09-16 10:55:00+00:00,8129.5,8131.0,8129.5,8130.0,20
2026-09-16 10:56:00+00:00,8130.5,8131.0,8129.5,8131.0,27
2026-09-16 10:57:00+00:00,8130.5,8131.5,8130.5,8131.0,10
2026-09-16 10:58:00+00:00,8131.5,8132.5,8131.5,8132.0,11
2026-09-16 10:59:00+00:00,8131.5,8140.0,8131.5,8140.0,128
2026-09-16 11:00:00+00:00,8140.0,8143.5,8135.5,8141.5,522
2026-09-16 11:01:00+00:00,8141.5,8141.5,8136.0,8137.0,59
2026-09-16 11:02:00+00:00,8136.0,8138.0,8136.0,8136.0,61
2026-09-16 11:03:00+00:00,8135.5,8137.5,8135.5,8137.5,14
2026-09-16 11:04:00+00:00,8136.0,8137.5,8136.0,8137.5,12
2026-09-16 11:05:00+00:00,8137.5,8139.0,8137.5,8138.0,13
2026-09-16 11:06:00+00:00,8138.0,8138.0,8137.5,8137.5,15
2026-09-16 11:07:00+00:00,8137.5,8137.5,8136.0,8137.5,25
2026-09-16 11:08:00+00:00,8137.5,8138.0,8134.0,8138.0,197
2026-09-16 11:09:00+00:00,8137.5,8141.5,8137.0,8141.0,35
2026-09-16 11:10:00+00:00,8141.5,8141.5,8140.0,8140.0,7
2026-09-16 11:11:00+00:00,8139.5,8139.5,8137.0,8138.0,29
2026-09-16 11:12:00+00:00,8138.0,8141.0,8138.0,8141.0,51
2026-09-16 11:13:00+00:00,8140.5,8140.5,8137.0,8137.5,13
2026-09-16 11:14:00+00:00,8136.5,8136.5,8135.0,8135.0,12
2026-09-16 11:15:00+00:00,8135.0,8135.5,8131.5,8132.0,85
2026-09-16 11:16:00+00:00,8131.5,8132.5,8131.5,8132.5,15
2026-09-16 11:17:00+00:00,8132.0,8133.5,8132.0,8133.0,11
2026-09-16 11:18:00+00:00,8133.5,8133.5,8132.0,8132.5,11
2026-09-16 11:19:00+00:00,8132.0,8137.0,8132.0,8137.0,20
2026-09-16 11:20:00+00:00,8137.0,8137.5,8136.0,8136.0,10
2026-09-16 11:21:00+00:00,8136.0,8136.5,8135.0,8135.5,22
2026-09-16 11:22:00+00:00,8135.0,8136.0,8134.0,8136.0,11
2026-09-16 11:23:00+00:00,8136.5,8137.0,8136.0,8136.5,15
2026-09-16 11:24:00+00:00,8136.5,8137.5,8136.5,8137.5,6
2026-09-16 11:25:00+00:00,8137.0,8137.5,8136.5,8137.0,22
2026-09-16 11:26:00+00:00,8137.0,8137.5,8135.5,8136.5,15
2026-09-16 11:27:00+00:00,8136.0,8137.0,8135.5,8136.5,27
2026-09-16 11:28:00+00:00,8136.0,8136.0,8134.5,8136.0,10
2026-09-16 11:29:00+00:00,8136.0,8136.5,8135.5,8135.5,11
2026-09-16 11:30:00+00:00,8135.5,8136.5,8134.5,8135.0,16
2026-09-16 11:31:00+00:00,8134.5,8136.0,8134.5,8136.0,19
2026-09-16 11:32:00+00:00,8135.5,8136.0,8135.0,8135.0,6
2026-09-16 11:33:00+00:00,8136.0,8137.5,8136.0,8137.5,7
2026-09-16 11:34:00+00:00,8137.0,8138.5,8137.0,8138.5,7
2026-09-16 11:35:00+00:00,8137.5,8137.5,8135.5,8137.0,8
2026-09-16 11:36:00+00:00,8136.5,8136.5,8135.0,8136.5,15
2026-09-16 11:37:00+00:00,8136.0,8139.5,8136.0,8137.5,17
2026-09-16 11:38:00+00:00,8138.5,8138.5,8137.0,8138.0,5
2026-09-16 11:39:00+00:00,8138.0,8138.5,8138.0,8138.0,15
2026-09-16 11:40:00+00:00,8138.0,8138.0,8133.5,8137.0,111
2026-09-16 11:41:00+00:00,8138.0,8139.5,8137.5,8137.5,64
2026-09-16 11:42:00+00:00,8137.0,8137.5,8135.5,8137.5,13
2026-09-16 11:43:00+00:00,8137.0,8139.5,8137.0,8139.5,7
2026-09-16 11:44:00+00:00,8139.0,8141.0,8138.0,8139.5,202
2026-09-16 11:45:00+00:00,8140.0,8141.0,8138.5,8140.0,22
2026-09-16 11:46:00+00:00,8140.0,8141.0,8138.5,8139.0,17
2026-09-16 11:47:00+00:00,8139.5,8140.5,8139.5,8140.5,4
2026-09-16 11:48:00+00:00,8140.0,8141.0,8139.5,8139.5,7
2026-09-16 11:49:00+00:00,8139.5,8141.5,8139.5,8141.5,13
2026-09-16 11:50:00+00:00,8141.5,8141.5,8141.0,8141.0,10
2026-09-16 11:51:00+00:00,8140.5,8142.5,8140.5,8142.0,40
2026-09-16 11:52:00+00:00,8142.0,8143.5,8141.5,8143.5,19
2026-09-16 11:53:00+00:00,8142.5,8143.0,8142.0,8142.5,12
2026-09-16 11:54:00+00:00,8142.5,8143.5,8141.5,8142.5,33
2026-09-16 11:55:00+00:00,8143.0,8143.5,8142.5,8142.5,12
2026-09-16 11:56:00+00:00,8142.0,8143.5,8142.0,8143.5,23
2026-09-16 11:57:00+00:00,8144.0,8144.0,8142.0,8142.5,14
2026-09-16 11:58:00+00:00,8142.0,8146.0,8141.5,8144.5,137
2026-09-16 11:59:00+00:00,8144.0,8145.5,8143.0,8143.0,31
2026-09-16 12:00:00+00:00,8143.5,8145.0,8143.5,8144.0,19
2026-09-16 12:01:00+00:00,8144.5,8145.5,8144.0,8144.5,51
2026-09-16 12:02:00+00:00,8144.0,8144.5,8142.5,8143.5,61
2026-09-16 12:03:00+00:00,8144.5,8144.5,8144.0,8144.0,6
2026-09-16 12:04:00+00:00,8144.0,8145.0,8144.0,8144.0,24
2026-09-16 12:05:00+00:00,8143.5,8144.5,8141.5,8141.5,18
2026-09-16 12:06:00+00:00,8141.5,8143.5,8141.5,8143.5,43
2026-09-16 12:07:00+00:00,8144.0,8144.0,8142.0,8142.5,15
2026-09-16 12:08:00+00:00,8142.0,8142.0,8140.5,8140.5,16
2026-09-16 12:09:00+00:00,8140.5,8141.0,8140.5,8141.0,10
2026-09-16 12:10:00+00:00,8140.5,8140.5,8140.5,8140.5,3
2026-09-16 12:11:00+00:00,8139.5,8140.0,8138.5,8140.0,72
2026-09-16 12:12:00+00:00,8139.5,8140.0,8138.5,8139.0,32
2026-09-16 12:13:00+00:00,8138.5,8138.5,8137.5,8138.5,31
2026-09-16 12:14:00+00:00,8138.0,8138.0,8137.0,8138.0,29
2026-09-16 12:15:00+00:00,8137.5,8138.5,8136.5,8138.5,15
2026-09-16 12:16:00+00:00,8139.0,8140.5,8138.0,8138.0,21
2026-09-16 12:17:00+00:00,8138.0,8138.0,8137.0,8138.0,24
2026-09-16 12:18:00+00:00,8137.0,8140.5,8137.0,8139.0,54
2026-09-16 12:19:00+00:00,8139.0,8139.5,8139.0,8139.5,5
2026-09-16 12:20:00+00:00,8139.5,8140.0,8137.5,8138.0,9
2026-09-16 12:21:00+00:00,8139.0,8139.0,8137.5,8137.5,7
2026-09-16 12:22:00+00:00,8137.5,8139.0,8137.0,8139.0,10
2026-09-16 12:23:00+00:00,8138.5,8139.5,8138.5,8138.5,8
2026-09-16 12:24:00+00:00,8138.5,8138.5,8138.0,8138.0,2
2026-09-16 12:25:00+00:00,8138.5,8139.0,8136.5,8136.5,20
2026-09-16 12:26:00+00:00,8136.5,8137.0,8136.0,8137.0,14
2026-09-16 12:27:00+00:00,8137.5,8138.0,8137.5,8138.0,10
2026-09-16 12:28:00+00:00,8138.0,8138.0,8138.0,8138.0,1
2026-09-16 12:29:00+00:00,8138.0,8139.5,8137.5,8139.0,26
2026-09-16 12:30:00+00:00,8139.5,8140.0,8138.0,8139.0,43
2026-09-16 12:31:00+00:00,8138.5,8139.5,8137.5,8139.5,12
2026-09-16 12:32:00+00:00,8138.0,8138.0,8137.5,8137.5,4
2026-09-16 12:33:00+00:00,8136.5,8137.0,8135.5,8135.5,30
2026-09-16 12:34:00+00:00,8136.0,8136.0,8132.0,8132.0,30
2026-09-16 12:35:00+00:00,8132.5,8133.0,8132.0,8133.0,25
2026-09-16 12:36:00+00:00,8133.5,8133.5,8132.0,8132.0,26
2026-09-16 12:37:00+00:00,8132.5,8132.5,8132.0,8132.5,30
2026-09-16 12:38:00+00:00,8132.5,8132.5,8130.0,8130.5,15
2026-09-16 12:39:00+00:00,8131.0,8131.0,8129.5,8129.5,12
2026-09-16 12:40:00+00:00,8130.0,8130.0,8128.0,8129.5,32
2026-09-16 12:41:00+00:00,8130.0,8130.5,8129.5,8130.0,16
2026-09-16 12:42:00+00:00,8131.0,8132.0,8131.0,8131.5,15
2026-09-16 12:43:00+00:00,8131.0,8131.0,8130.0,8130.0,5
2026-09-16 12:44:00+00:00,8131.0,8132.0,8130.5,8132.0,7
2026-09-16 12:45:00+00:00,8132.5,8132.5,8131.5,8131.5,13
2026-09-16 12:46:00+00:00,8132.5,8133.5,8132.5,8133.5,10
2026-09-16 12:47:00+00:00,8133.5,8135.5,8133.5,8135.5,28
2026-09-16 12:48:00+00:00,8136.0,8136.5,8135.5,8135.5,13
2026-09-16 12:49:00+00:00,8135.5,8135.5,8134.0,8135.5,8
2026-09-16 12:50:00+00:00,8136.0,8139.5,8136.0,8139.5,72
2026-09-16 12:51:00+00:00,8140.0,8140.0,8139.0,8139.0,7
2026-09-16 12:52:00+00:00,8139.0,8139.0,8137.5,8139.0,18
2026-09-16 12:53:00+00:00,8139.0,8139.5,8136.5,8137.5,34
2026-09-16 12:54:00+00:00,8138.0,8138.5,8137.5,8138.0,11
2026-09-16 12:55:00+00:00,8137.5,8139.5,8137.0,8139.5,31
2026-09-16 12:56:00+00:00,8139.0,8140.5,8138.5,8140.0,21
2026-09-16 12:57:00+00:00,8140.0,8141.0,8140.0,8140.5,13
2026-09-16 12:58:00+00:00,8140.5,8141.0,8139.5,8140.5,17
2026-09-16 12:59:00+00:00,8141.0,8142.5,8140.5,8142.5,23
2026-09-16 13:00:00+00:00,8142.5,8143.0,8139.0,8139.0,24
2026-09-16 13:01:00+00:00,8139.0,8139.0,8135.5,8136.0,40
2026-09-16 13:02:00+00:00,8136.5,8137.5,8136.5,8137.5,9
2026-09-16 13:03:00+00:00,8137.5,8138.0,8135.5,8135.5,12
2026-09-16 13:04:00+00:00,8135.0,8135.0,8131.5,8132.0,37
2026-09-16 13:05:00+00:00,8131.5,8133.5,8131.5,8133.0,10
2026-09-16 13:06:00+00:00,8132.5,8132.5,8132.0,8132.0,17
2026-09-16 13:07:00+00:00,8132.5,8133.5,8132.5,8133.5,27
2026-09-16 13:08:00+00:00,8133.5,8135.0,8133.5,8134.5,17
2026-09-16 13:09:00+00:00,8135.0,8136.0,8135.0,8136.0,14
2026-09-16 13:10:00+00:00,8137.0,8138.0,8136.5,8138.0,29
2026-09-16 13:11:00+00:00,8138.0,8138.5,8136.5,8137.0,23
2026-09-16 13:12:00+00:00,8137.0,8137.5,8136.5,8137.0,36
2026-09-16 13:13:00+00:00,8136.5,8139.0,8136.5,8139.0,12
2026-09-16 13:14:00+00:00,8139.0,8140.0,8139.0,8140.0,19
2026-09-16 13:15:00+00:00,8139.0,8139.0,8138.5,8138.5,42
2026-09-16 13:16:00+00:00,8138.5,8138.5,8137.0,8137.5,24
2026-09-16 13:17:00+00:00,8137.5,8138.0,8137.0,8138.0,45
2026-09-16 13:18:00+00:00,8137.5,8137.5,8135.0,8136.0,29
2026-09-16 13:19:00+00:00,8135.0,8135.5,8134.0,8135.0,22
2026-09-16 13:20:00+00:00,8134.5,8135.0,8134.0,8134.5,17
2026-09-16 13:21:00+00:00,8134.5,8135.5,8134.0,8135.5,37
2026-09-16 13:22:00+00:00,8135.5,8138.0,8135.0,8135.0,19
2026-09-16 13:23:00+00:00,8134.5,8135.5,8134.5,8135.5,19
2026-09-16 13:24:00+00:00,8136.0,8137.5,8136.0,8137.5,21
2026-09-16 13:25:00+00:00,8138.0,8138.0,8137.0,8137.0,19
2026-09-16 13:26:00+00:00,8138.0,8138.0,8137.5,8138.0,21
2026-09-16 13:27:00+00:00,8138.0,8138.5,8137.5,8138.0,10
2026-09-16 13:28:00+00:00,8138.5,8141.0,8138.5,8141.0,33
2026-09-16 13:29:00+00:00,8140.5,8141.5,8140.5,8140.5,43
2026-09-16 13:30:00+00:00,8140.0,8143.0,8139.5,8142.5,129
2026-09-16 13:31:00+00:00,8142.0,8145.5,8142.0,8144.5,52
2026-09-16 13:32:00+00:00,8143.0,8144.0,8141.5,8141.5,32
2026-09-16 13:33:00+00:00,8140.5,8140.5,8138.0,8138.0,64
2026-09-16 13:34:00+00:00,8138.5,8138.5,8135.0,8135.0,10
2026-09-16 13:35:00+00:00,8135.0,8135.0,8132.0,8134.0,55
2026-09-16 13:36:00+00:00,8134.0,8134.0,8131.0,8131.5,16
2026-09-16 13:37:00+00:00,8131.5,8131.5,8129.0,8130.0,20
2026-09-16 13:38:00+00:00,8130.0,8131.0,8129.0,8129.5,69
2026-09-16 13:39:00+00:00,8129.0,8130.5,8128.5,8130.0,55
2026-09-16 13:40:00+00:00,8130.0,8130.0,8125.0,8126.5,73
2026-09-16 13:41:00+00:00,8126.0,8126.0,8123.5,8124.5,53
2026-09-16 13:42:00+00:00,8125.0,8127.5,8125.0,8127.5,23
2026-09-16 13:43:00+00:00,8128.0,8129.5,8127.5,8129.5,31
2026-09-16 13:44:00+00:00,8130.0,8132.0,8130.0,8132.0,23
2026-09-16 13:45:00+00:00,8132.0,8135.0,8130.5,8133.0,134
2026-09-16 13:46:00+00:00,8132.5,8133.5,8132.5,8133.5,25
2026-09-16 13:47:00+00:00,8133.0,8134.5,8132.0,8134.5,16
2026-09-16 13:48:00+00:00,8134.0,8134.0,8131.5,8132.0,33
2026-09-16 13:49:00+00:00,8132.5,8135.0,8132.0,8135.0,25
2026-09-16 13:50:00+00:00,8134.5,8138.5,8134.5,8137.0,104
2026-09-16 13:51:00+00:00,8137.5,8139.0,8137.0,8138.0,32
2026-09-16 13:52:00+00:00,8138.0,8138.0,8133.0,8133.0,26
2026-09-16 13:53:00+00:00,8133.0,8134.0,8132.0,8134.0,35
2026-09-16 13:54:00+00:00,8133.5,8134.0,8131.5,8132.5,43
2026-09-16 13:55:00+00:00,8133.0,8134.0,8133.0,8133.5,12
2026-09-16 13:56:00+00:00,8133.0,8136.0,8133.0,8135.5,26
2026-09-16 13:57:00+00:00,8135.5,8135.5,8133.0,8133.0,19
2026-09-16 13:58:00+00:00,8133.0,8134.0,8133.0,8134.0,7
2026-09-16 13:59:00+00:00,8134.0,8134.0,8133.0,8133.0,9
2026-09-16 14:00:00+00:00,8132.5,8133.5,8131.0,8132.5,68
2026-09-16 14:01:00+00:00,8132.0,8136.5,8132.0,8136.5,49
2026-09-16 14:02:00+00:00,8136.0,8136.0,8133.0,8135.0,34
2026-09-16 14:03:00+00:00,8135.5,8138.0,8133.5,8134.5,80
2026-09-16 14:04:00+00:00,8133.5,8134.5,8133.0,8133.5,37
2026-09-16 14:05:00+00:00,8133.0,8133.0,8131.0,8132.0,13
2026-09-16 14:06:00+00:00,8132.0,8132.0,8129.0,8130.0,37
2026-09-16 14:07:00+00:00,8130.0,8134.5,8130.0,8134.5,23
2026-09-16 14:08:00+00:00,8134.5,8134.5,8131.5,8132.5,24
2026-09-16 14:09:00+00:00,8132.0,8132.5,8131.5,8131.5,21
2026-09-16 14:10:00+00:00,8132.0,8134.5,8131.5,8134.5,27
2026-09-16 14:11:00+00:00,8134.0,8135.5,8133.5,8134.5,43
2026-09-16 14:12:00+00:00,8134.0,8134.5,8132.5,8134.5,47
2026-09-16 14:13:00+00:00,8134.0,8135.0,8133.0,8134.5,76
2026-09-16 14:14:00+00:00,8135.0,8137.5,8135.0,8136.5,41
2026-09-16 14:15:00+00:00,8137.5,8138.0,8135.5,8135.5,25
2026-09-16 14:16:00+00:00,8136.5,8137.5,8136.0,8136.0,27
2026-09-16 14:17:00+00:00,8136.0,8136.0,8134.5,8135.0,34
2026-09-16 14:18:00+00:00,8135.5,8136.5,8135.0,8135.0,21
2026-09-16 14:19:00+00:00,8134.0,8135.0,8134.0,8134.5,7
2026-09-16 14:20:00+00:00,8132.0,8133.0,8130.5,8131.0,21
2026-09-16 14:21:00+00:00,8131.0,8132.0,8130.0,8132.0,17
2026-09-16 14:22:00+00:00,8131.5,8132.0,8129.5,8131.5,35
2026-09-16 14:23:00+00:00,8131.5,8133.0,8131.5,8132.5,9
2026-09-16 14:24:00+00:00,8132.0,8133.0,8132.0,8132.0,8
2026-09-16 14:25:00+00:00,8131.5,8131.5,8130.0,8130.5,14
2026-09-16 14:26:00+00:00,8129.5,8132.0,8129.0,8132.0,18
2026-09-16 14:27:00+00:00,8131.5,8134.0,8131.5,8134.0,24
2026-09-16 14:28:00+00:00,8134.0,8136.5,8134.0,8135.5,46
2026-09-16 14:29:00+00:00,8135.5,8136.5,8135.0,8136.0,46
2026-09-16 14:30:00+00:00,8135.5,8136.5,8132.5,8132.5,43
2026-09-16 14:31:00+00:00,8132.5,8134.0,8132.0,8134.0,29
2026-09-16 14:32:00+00:00,8133.5,8133.5,8131.0,8131.0,45
2026-09-16 14:33:00+00:00,8131.5,8134.0,8131.5,8134.0,15
2026-09-16 14:34:00+00:00,8135.0,8135.5,8133.5,8135.0,18
2026-09-16 14:35:00+00:00,8135.0,8138.0,8135.0,8138.0,25
2026-09-16 14:36:00+00:00,8138.0,8139.0,8137.5,8138.5,17
2026-09-16 14:37:00+00:00,8138.5,8140.0,8138.0,8139.5,28
2026-09-16 14:38:00+00:00,8139.5,8139.5,8138.5,8139.0,16
2026-09-16 14:39:00+00:00,8139.0,8140.0,8138.5,8139.5,21
2026-09-16 14:40:00+00:00,8139.5,8141.5,8139.5,8141.0,46
2026-09-16 14:41:00+00:00,8141.5,8143.0,8141.5,8141.5,53
2026-09-16 14:42:00+00:00,8141.5,8142.0,8141.0,8141.5,29
2026-09-16 14:43:00+00:00,8141.5,8144.5,8141.5,8144.5,32
2026-09-16 14:44:00+00:00,8144.0,8144.0,8142.0,8142.0,16
2026-09-16 14:45:00+00:00,8143.0,8143.5,8141.0,8141.5,19
2026-09-16 14:46:00+00:00,8142.0,8142.0,8140.5,8140.5,50
2026-09-16 14:47:00+00:00,8140.5,8143.5,8140.5,8142.0,53
2026-09-16 14:48:00+00:00,8143.0,8143.0,8141.5,8141.5,35
2026-09-16 14:49:00+00:00,8142.5,8142.5,8140.0,8140.0,43
2026-09-16 14:50:00+00:00,8140.5,8140.5,8139.0,8139.0,27
2026-09-16 14:51:00+00:00,8139.0,8140.5,8138.5,8140.0,37
2026-09-16 14:52:00+00:00,8140.0,8140.5,8138.5,8140.5,56
2026-09-16 14:53:00+00:00,8140.0,8140.0,8137.5,8137.5,69
2026-09-16 14:54:00+00:00,8137.0,8137.5,8134.5,8135.5,39
2026-09-16 14:55:00+00:00,8135.0,8137.5,8135.0,8137.5,30
2026-09-16 14:56:00+00:00,8137.0,8138.0,8136.5,8137.0,17
2026-09-16 14:57:00+00:00,8136.5,8138.5,8136.5,8136.5,28
2026-09-16 14:58:00+00:00,8135.5,8138.5,8135.5,8138.5,17
2026-09-16 14:59:00+00:00,8139.5,8142.5,8139.5,8142.5,39
2026-09-16 15:00:00+00:00,8142.0,8144.5,8141.5,8143.5,32
2026-09-16 15:01:00+00:00,8144.0,8145.5,8143.0,8143.5,46
2026-09-16 15:02:00+00:00,8144.0,8144.0,8140.5,8142.0,37
2026-09-16 15:03:00+00:00,8142.5,8147.0,8142.5,8147.0,93
2026-09-16 15:04:00+00:00,8147.0,8148.0,8145.0,8145.0,63
2026-09-16 15:05:00+00:00,8145.5,8147.5,8145.5,8147.5,35
2026-09-16 15:06:00+00:00,8147.5,8148.5,8147.0,8148.5,47
2026-09-16 15:07:00+00:00,8148.5,8156.5,8148.5,8152.0,237
2026-09-16 15:08:00+00:00,8151.0,8152.5,8150.0,8151.0,40
2026-09-16 15:09:00+00:00,8151.0,8154.5,8151.0,8154.5,50
2026-09-16 15:10:00+00:00,8154.5,8154.5,8152.5,8153.5,35
2026-09-16 15:11:00+00:00,8154.0,8158.0,8152.5,8152.5,98
2026-09-16 15:12:00+00:00,8152.5,8154.0,8151.5,8153.5,36
2026-09-16 15:13:00+00:00,8153.0,8157.0,8153.0,8157.0,50
2026-09-16 15:14:00+00:00,8156.5,8158.5,8156.5,8158.0,34
2026-09-16 15:15:00+00:00,8158.0,8158.0,8155.5,8156.5,78
2026-09-16 15:16:00+00:00,8156.0,8157.5,8155.5,8157.5,59
2026-09-16 15:17:00+00:00,8157.0,8157.5,8154.5,8155.0,63
2026-09-16 15:18:00+00:00,8154.5,8155.5,8154.0,8155.5,47
